player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
Orthinus,2026-02-09,2050,103262754,385238,94,8241799,609338,90,5407313,704578,93,7526335,987212,96,9780801,851806,91,5966316,1002326,82,2478610,511336,89,4915156,1085122,89,4955945,681672,82,2532346,701593,80,1989754,855491,84,3136435,549140,85,3266736,839128,78,1683444,779114,84,3008720,463500,80,2003120,745628,85,3334382,422351,78,1717664,578007,82,2636968,485717,87,4360145,600261,99,14606252,166133,80,2063202,367270,86,3703658,325628,84,3016118,420183,0,,30,143597.0,0,,0,,353,184519.0,2,,0,,0,,0,,0,,0,,1,,4,,2,,0,,1,,3,,4,,1,,0,,0,,1,,7,517590.0,10,557680.0,65,247076.0,58,219487.0,2,,14,681231.0,0,,1,,1,,120,149120.0,0,,0,,1,,0,,0,,0,,180,92145.0,1,,50,253305.0,0,,18,345384.0,0,,0,,195,126375.0,0,,0,,17,231762.0,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,220,336742.0,157,720941,0,,175,88045.0,1,
VoidTrinity,2026-02-09,2320,453766842,68625,99,24926045,63959,99,18224446,95592,99,58517860,43262,99,61376523,56906,99,59383605,61301,99,13526617,41140,99,30763964,62460,99,13134530,266041,92,6722001,357792,99,14022810,53641,91,6101443,319949,91,6089145,548412,99,13920578,81599,99,13087893,105482,90,5870501,332058,98,12141314,159655,92,7018628,161394,92,6524737,272318,99,25183063,31958,99,13709185,217904,95,9211194,129485,99,13037993,131409,99,13162040,80919,290,184792.0,192,16736.0,4211,1785.0,52,104430.0,38,823062.0,5,357235.0,0,,127,103043.0,509,158330.0,28,249239.0,37,53997.0,106,60047.0,31,191069.0,161,117040.0,51,125757.0,25,343023.0,214,150645.0,211,238067.0,216,147563.0,28,111348.0,488,6234.0,316,68330.0,102,276602.0,183,182068.0,381,62147.0,79,143511.0,340,41886.0,404,95882.0,1466,210656.0,853,17893.0,165,99794.0,25,337368.0,8,39779.0,451,55583.0,66,45634.0,119,23722.0,5,390772.0,454,29160.0,1080,18879.0,25,173983.0,267,57973.0,69,47936.0,51,71522.0,228,626.0,9,167619.0,109,263899.0,5,347926.0,20,269351.0,43,141409.0,190,39129.0,234,95703.0,172,36141.0,11,100860.0,0,,94,268029.0,15,247765.0,94,76080.0,10,9050.0,24,37185.0,1000,35340.0,11,230268.0,3,,542,176455.0,236,543030,670,17682.0,25,270054.0,275,301473.0
Anelruiner,2026-02-09,2278,439789801,102992,99,16188130,192563,99,13445713,295006,99,69145850,32319,99,50749719,83314,99,33277248,158626,99,13456867,48587,99,23662650,114795,99,13658931,160437,99,13956628,91741,99,13035000,270640,99,13044480,152008,99,13058572,281350,99,13059704,205506,99,13065916,115893,99,13047213,161671,99,13035055,148009,99,13618712,38921,99,13063229,173727,99,16494038,103417,99,14889294,155162,99,13078403,76122,99,16700192,33899,99,13058257,132754,774,104620.0,0,,0,,1931,5461.0,7,1163795.0,0,,1246,18767.0,49,167979.0,0,,2,,0,,67,86348.0,715,5113.0,2,,55,120181.0,222,28439.0,1,,1,,1,,35,92363.0,0,,1,,40,377979.0,2,,26,339883.0,81,137419.0,78,178741.0,51,454796.0,2098,135378.0,16,223452.0,2,,0,,1,233056.0,0,,0,,0,,0,,0,,42,241028.0,94,64813.0,0,,0,,39,131497.0,0,,2890,2088.0,395,43126.0,0,,0,,20,225114.0,1,,70,226483.0,1,,0,,0,,314,182451.0,2,,1,,1,92478.0,2,,1,,12031,98.0,1903,2744.0,37,659554.0,278,473580,0,,0,,1,
PRlDE EVENTS,2026-02-09,2051,156141180,383010,98,12661270,488532,85,3539720,861694,99,13503926,516483,99,19599268,436203,99,19125421,337370,83,2688228,488093,97,11015614,608933,92,6852936,569535,88,4667637,460790,86,3941499,578051,88,4573883,422843,90,5538111,583046,90,5662792,362287,84,3106932,452028,85,3458120,485308,88,4750713,335213,84,2995505,352521,80,2143356,560105,89,5114472,544646,99,13293297,273007,82,2538115,315990,82,2471906,470725,83,2898459,475383,0,,0,,0,,0,,150,415538.0,0,,0,,28,200319.0,0,,17,282243.0,0,,0,,0,,29,250562.0,44,139313.0,0,,92,253801.0,69,459633.0,96,244903.0,0,,0,,0,,0,,413,104956.0,8,402926.0,26,444170.0,28,263499.0,18,644010.0,240,486084.0,0,,0,,0,,2,126539.0,141,102042.0,0,,0,,0,,93,132349.0,45,232111.0,0,,22,375645.0,0,,17,359723.0,0,,0,,33,668224.0,0,,0,,0,,18,85332.0,0,,0,,0,,0,,0,,70,95092.0,23,140925.0,1,97738.0,5,237404.0,0,,5,273688.0,27,163945.0,425,218778.0,230,552749,90,88324.0,0,,2547,36698.0
BarelyTalked,2026-02-09,2051,157013854,382990,90,5735233,740854,87,4099051,809138,99,13038067,710123,99,15789526,565349,99,13298754,586905,99,13076976,134785,96,10231695,646562,90,5473334,638399,87,4127429,499701,84,3061201,662112,86,3677076,486790,99,14535708,70106,90,5474831,372827,81,2288333,551660,79,1909788,771636,91,6401740,232361,83,2793801,368445,79,1844212,612272,87,3977182,633740,99,17373727,97678,74,1113913,538140,87,4215783,294266,85,3476494,295549,0,,0,,0,,0,,9,1122803.0,10,163211.0,0,,0,,0,,0,,0,,212,29307.0,121,53320.0,1,,0,,34,250235.0,23,395289.0,32,567103.0,16,416195.0,0,,0,,0,,0,,50,346568.0,830,21676.0,52,250193.0,41,242071.0,146,250487.0,0,,0,,0,,0,,2,126988.0,0,,0,,0,,5,324504.0,0,,0,,3,,0,,0,,6,569856.0,0,,0,,358,50580.0,227,4447.0,1,,0,,0,,60,240650.0,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,77,502227.0,401,368174,0,,417,34220.0,994,133498.0
Keta Me N U,2026-02-09,2165,189511443,223525,99,14464443,264330,99,13406964,300210,99,15579365,347454,99,21570812,380967,99,17235927,387418,88,4494080,351590,99,17816464,216980,99,13063933,340949,94,8711153,309598,91,5988462,439103,86,3597866,495839,90,5352205,629487,85,3278614,518438,84,3051077,457513,85,3429504,489738,80,2026696,573030,84,3020337,350568,90,5395838,340430,79,1959259,881202,86,3656847,662521,79,1915503,393993,87,3978396,308548,85,3459704,297253,0,,38,119343.0,0,,0,,2,,22,84162.0,636,36370.0,184,79403.0,0,,35,234548.0,92,35015.0,72,81877.0,1,,16,286692.0,0,,1,,0,,2,,0,,0,,0,,320,67779.0,35,391137.0,90,265814.0,0,,15,589292.0,160,114736.0,59,424451.0,0,,4,,1,,84,188582.0,0,,40,155738.0,0,,0,,22,75854.0,93,132752.0,35,273599.0,88,67738.0,68,205586.0,0,,6,588771.0,0,,0,,75,396968.0,0,,0,,122,58514.0,5,102105.0,215,105814.0,1,,52,72810.0,0,,0,,50,131794.0,63,95531.0,0,,2,,65,114662.0,25,180895.0,52,119026.0,326,266459.0,232,550584,173,63821.0,0,,274,301855.0
GIM g p,2026-02-09,2130,176202413,267583,99,13214983,383912,94,8523822,517786,99,18086897,267414,99,23367275,337194,99,19796067,322503,81,2397233,527833,99,13274446,462799,94,8429028,524491,86,3888830,529080,92,6621406,402195,88,4680040,417133,77,1528865,1181350,82,2542517,599593,83,2798178,494681,94,8470067,238338,85,3345802,420752,80,2104995,476303,97,11074256,202761,86,3947883,635727,92,7110329,463065,82,2548402,315160,87,4318791,289649,85,3348688,318296,0,,71,65019.0,0,,8,170626.0,159,398151.0,0,,13,274255.0,0,,0,,273,85027.0,3,,1,,1,,0,,0,,34,253050.0,0,,21,616165.0,0,,0,,109,21125.0,1,,0,,1,,0,,97,102134.0,78,179158.0,0,,0,,0,,0,,365,23366.0,0,,0,,0,,0,,0,,0,,63,187852.0,1,,12,458175.0,0,,12,447438.0,1,,0,,79,381604.0,1,,80,205677.0,239,24762.0,1,,357,49187.0,1,,30,83513.0,0,,0,,19,229038.0,46,110745.0,0,,1,,6,165061.0,102,94029.0,143,60461.0,21,703674.0,47,1309438,58,97844.0,20,289523.0,410,253292.0
GIM Jflas,2026-02-09,2190,285052276,194888,99,13661410,322030,99,13992990,242482,99,25129875,161483,99,39973485,131303,99,55144762,70239,86,3691481,388777,99,17817939,216931,95,8972541,509098,86,3842248,532442,91,5997547,438171,91,5904445,357884,99,13299334,150450,96,10360150,254024,86,3798228,355240,89,4902106,376209,96,9970528,172404,83,2838054,364529,91,6137464,292379,99,15498988,122321,99,13140720,311935,86,3599160,260873,81,2413206,480335,88,4806371,220188,659,118584.0,33,133824.0,567,80995.0,2077,4759.0,53,734192.0,13,133757.0,27,224303.0,204,72896.0,647,130645.0,10,318022.0,0,,31,150161.0,101,64687.0,533,41091.0,30,160533.0,253,23947.0,596,51584.0,725,51694.0,540,58732.0,25,177288.0,0,,170,96039.0,763,56121.0,149,204780.0,268,90591.0,65,191584.0,56,206174.0,436,87614.0,1555,197870.0,60,151038.0,149,108919.0,168,114015.0,4,81084.0,0,,0,,0,,5,385946.0,293,52278.0,46,230497.0,29,146137.0,69,202329.0,0,,29,214842.0,0,,8,169814.0,100,297547.0,16,222593.0,781,26141.0,78,90668.0,70,57448.0,190,120759.0,5,92603.0,0,,0,,237,204592.0,154,27233.0,65,93696.0,0,,9,151811.0,360,66437.0,104,92586.0,109,74020.0,129,425806.0,642,76574,0,,0,,1416,86427.0
StonedEwok,2026-02-09,2168,284337159,219235,99,13344472,360295,99,13100609,365675,99,13813001,471199,99,20491547,410349,99,16487200,411572,88,4434869,354578,95,9213075,711866,99,31185202,19280,99,45340312,7156,99,13051400,220339,99,13066904,136717,99,14760849,64044,95,8915586,268342,85,3403113,411799,99,13290151,115997,85,3360402,419282,84,2951944,357392,91,5928647,318385,99,13087221,213636,99,13606762,227650,81,2196579,351099,91,6041659,221771,85,3265655,357512,0,,0,,0,,0,,137,442436.0,9,180855.0,43,192955.0,0,,0,,0,,0,,0,,0,,210,97497.0,34,152611.0,0,,0,,0,,0,,0,,0,,0,,17,449084.0,620,74932.0,164,140358.0,94,106446.0,11,310307.0,569,63439.0,4200,31835.0,0,,0,,0,,0,,0,,0,,0,,22,73275.0,0,,293,64366.0,0,,145,106557.0,0,,36,151851.0,0,,0,,346,53620.0,0,,0,,0,,0,,0,,0,,0,,0,,205,213594.0,0,,0,,0,,17,66167.0,0,,0,,0,,255,310597.0,447,338805,0,,274,56443.0,0,
Pender4,2026-02-09,2030,130074297,417809,97,11526912,511185,91,5912202,643908,96,10213256,837805,99,15595861,572528,99,13266817,590931,85,3262035,444870,93,7403574,892155,88,4693614,697688,79,1941011,860979,81,2215769,778048,76,1338003,996747,81,2253773,977669,80,1990490,723276,78,1641842,666048,78,1629213,842034,87,4089608,359205,74,1128730,898256,75,1273152,770048,95,9571279,320677,99,22761541,50169,72,947187,577766,86,3787540,319653,73,1007857,873761,141,226333.0,0,,552,82876.0,9,167261.0,17,1019163.0,2,,0,,0,,50,326858.0,11,311216.0,0,,1,,1,,5,356965.0,4,,49,181475.0,68,287990.0,130,342985.0,72,277138.0,25,315525.0,0,,5,219378.0,46,364760.0,64,308379.0,513,42941.0,136,51279.0,38,247101.0,613,57813.0,626,377371.0,0,,45,224964.0,18,381459.0,1,235501.0,0,,0,,0,,12,149993.0,4,,40,247059.0,1,,121,126190.0,0,,22,294415.0,0,,0,,183,137718.0,0,,0,,20,223501.0,1,,266,80969.0,1,,10,102551.0,0,,0,,92,68897.0,37,121071.0,0,,12,110846.0,1,,0,,48,125871.0,443,211396.0,95,971030,1,,7,336688.0,34,473878.0
Slippur,2026-02-09,2074,134528942,347751,89,4878992,843308,83,2714643,978482,91,6382626,1076344,96,9723565,855299,96,10280353,735273,80,2116648,579409,91,6020996,985114,91,5907403,614380,88,4424713,476485,92,7102706,383261,91,5911908,350320,99,13131673,200568,91,5964447,351560,84,2995473,465990,98,12562285,185574,86,3651124,392644,78,1694677,584453,80,2054728,574299,85,3462334,678896,99,15236455,143799,79,1878968,398191,85,3358935,354213,84,3041642,405703,0,,25,165910.0,0,,0,,103,532782.0,7,243915.0,0,,33,191403.0,0,,84,172026.0,0,,1,,5,400614.0,18,280109.0,0,,26,317584.0,6,481540.0,50,511825.0,20,402134.0,25,199309.0,0,,4,,1,,12,542454.0,50,293587.0,106,85366.0,1,,1,,0,,1,,1,,252,65249.0,0,,0,,0,,0,,3,,0,,4,,1,,19,398252.0,0,,7,566161.0,0,,0,,132,209250.0,27,150476.0,420,73634.0,26,189236.0,4,,233,96419.0,1,,17,93690.0,0,,0,,18,233633.0,39,118534.0,0,,1,,1,,0,,3,,54,556305.0,208,592340,14,120932.0,25,277748.0,3,
Captfullsend,2026-02-09,2136,210611171,259357,99,13354211,358828,99,13316193,313827,99,13818005,470613,99,23696287,329471,99,15081873,467254,99,13183308,86684,99,15282305,308213,88,4712670,696899,99,16688297,47289,99,13152617,140572,84,2960093,573296,99,13045253,329961,99,13114104,179478,94,8097654,171808,75,1243614,996509,87,4147121,356116,77,1479959,667349,82,2485782,503958,87,4244047,609547,99,13218992,290186,71,871294,602686,77,1512936,660044,79,1826415,760022,0,,0,,0,,0,,5,1208233.0,0,,47,188374.0,0,,0,,3,,0,,479,7928.0,12,321545.0,1,,3,,0,,0,,0,,0,,0,,0,,1,,24,424762.0,14,529571.0,0,,42,312488.0,0,,43,487743.0,114,535625.0,1,,1,,1,,1,213373.0,0,,0,,0,,0,,0,,0,,0,,47,263686.0,0,,13,431480.0,0,,0,,24,760877.0,0,,0,,82,87256.0,1,,6,373216.0,68,52757.0,0,,0,,0,,17,238179.0,0,,0,,36,15451.0,1,,5677,578.0,370,25250.0,0,,25,1514424,47,102422.0,101,134985.0,0,
Swales,2026-02-09,2116,204618816,286392,99,13429697,348085,99,13686533,268323,99,14486207,408933,99,18022077,486559,99,14034260,524338,88,4623601,347214,99,13974209,387001,99,13049722,370864,96,9686015,294245,92,6732609,396685,91,5992491,331548,99,13051825,303369,99,13035549,229506,84,3082832,454090,85,3513024,477554,99,13041209,138124,78,1763174,567388,80,2022648,581424,87,4059530,626015,99,15948034,124644,78,1650026,433675,84,2974090,394749,83,2759454,533003,0,,0,,0,,0,,16,1027083.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,787119.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,547003.0,0,,0,,0,,53,69990.0,112,186738.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,164473.0,0,,0,,0,,65,524617.0,576,181518,0,,0,,0,
qwpr,2026-02-09,2119,206456706,282209,96,10417083,537495,89,5157149,745891,99,13086400,652911,99,15722974,567829,99,13421394,573337,84,3005641,461881,92,7041602,913283,99,13121639,274228,99,13691370,107134,99,13094358,168575,99,13035208,175295,99,13043013,342304,99,13034606,234851,99,13035004,143753,99,13092745,146693,81,2302188,525240,81,2274411,439263,84,3067147,447798,92,6706152,449309,99,13267996,278376,67,560053,756320,80,2175982,520584,84,3102591,382364,0,,964,2449.0,70,179996.0,0,,49,760455.0,0,,0,,0,,46,329202.0,46,215159.0,0,,36,134101.0,0,,36,235407.0,0,,10,515316.0,85,262520.0,117,364019.0,99,241323.0,0,,0,,320,67704.0,47,361744.0,35,389458.0,620,33301.0,83,132015.0,0,,327,121253.0,2191,126886.0,25,198428.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,499119.0,0,,0,,0,,50,76879.0,0,,0,,0,,0,,0,,162,47513.0,0,,0,,85,75674.0,94,75845.0,0,,12,110394.0,0,,32,165796.0,318,29562.0,211,344167.0,236,542532,0,,64,175351.0,70,427772.0
SlaynGucci,2026-02-09,2239,248789722,145217,99,14206124,279879,99,13875062,251641,99,18574122,256431,99,24330151,315652,99,15918633,432233,99,13094944,121867,99,14177010,371769,99,13035290,430875,99,13063889,210167,99,13224625,120682,99,13127985,114394,99,13344389,142671,86,3770231,462190,86,3650262,377417,86,3737987,451180,85,3496503,409358,85,3503539,294826,99,13034476,193600,99,14004916,162175,93,7927657,437587,89,5185851,189912,93,7328433,189854,82,2571719,648147,0,,0,,0,,0,,196,339353.0,23,81436.0,289,69289.0,0,,211,243042.0,5,371704.0,0,,11,251624.0,9,360836.0,220,94222.0,89,90131.0,77,102105.0,254,130248.0,242,209579.0,197,157985.0,10,370462.0,0,,0,,407,117426.0,39,374859.0,0,,0,,375,37132.0,469,80264.0,2841,80848.0,223,78061.0,34,246816.0,0,,0,,0,,0,,0,,3,,0,,10,435624.0,32,139774.0,8,530144.0,0,,11,451097.0,0,,190,54524.0,5,1066460.0,0,,0,,0,,0,,0,,0,,0,,0,,722,103412.0,0,,0,,0,,1,,0,,74,112420.0,22,179175.0,0,,326,422337,0,,0,,54,443570.0
BigLadChad69,2026-02-09,2012,154838287,448715,94,8397645,604073,93,7924302,538501,98,11908758,772527,99,17653625,499591,99,15702648,440623,77,1476684,871688,98,12653088,550569,99,14093215,131346,91,6231048,379493,98,12663368,299008,99,13034825,177541,83,2863630,884953,89,4907713,401973,90,5387152,241942,82,2597756,611058,76,1393086,727095,81,2258782,442203,75,1282116,764380,90,5396445,526526,83,2688169,760184,63,380017,920692,69,668336,1214371,85,3275879,350827,0,,0,,0,,0,,0,,0,,0,,0,,0,,234,95672.0,0,,0,,0,,0,,0,,0,,155,189971.0,238,213018.0,136,202645.0,0,,0,,0,,290,155018.0,0,,0,,0,,5,354712.0,190,203887.0,462,419794.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,27,303188.0,7,265075.0,0,,0,,14,401729.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,118594.0,0,,0,,0,,937,95532.0,143,765475,0,,0,,0,
ChiefFisher2,2026-02-09,2013,155190194,446981,99,13567924,331615,99,13235885,328561,99,13974983,453204,99,19402400,442192,95,9562951,767526,81,2235500,553327,95,8966693,734008,99,13500774,176823,86,3619050,554279,99,13813894,62071,80,1989117,791481,89,5179260,642067,88,4410518,421896,76,1443923,711133,77,1593480,850825,80,2122105,552789,73,1040255,969792,75,1216681,815488,99,13100012,211867,90,5902412,517617,73,1040690,553190,80,2001946,563185,81,2269741,716851,0,,0,,0,,0,,43,789965.0,2,,0,,0,,0,,0,,0,,1,,2,,0,,0,,83,93817.0,0,,0,,0,,25,185722.0,0,,0,,0,,167,191372.0,0,,23,476056.0,1,,123,282358.0,6234,9227.0,0,,0,,0,,0,,0,,0,,0,,18,93257.0,0,,132,114318.0,1,,77,187578.0,0,,32,187352.0,0,,0,,76,394790.0,0,,0,,0,,0,,0,,0,,0,,0,,138,249660.0,0,,0,,0,,0,,0,,0,,0,,7,749611.0,246,525563,0,,0,,0,
Flz,2026-02-09,2350,626063230,52923,99,28823155,43432,99,32578942,14510,99,64178841,36935,99,83897161,28444,99,77248389,36351,99,13883901,24066,99,37519448,38332,99,16590210,69552,99,16955899,45388,99,15099300,32402,99,20520419,17987,99,18423413,29585,99,16341388,15847,99,13495552,44035,99,13082528,149996,99,14900971,21932,99,13292313,61081,99,17401904,39319,99,26445605,27793,99,44575151,12603,99,13066208,83464,99,13394707,74923,99,13340896,37555,351,168360.0,276,9632.0,925,45223.0,473,30808.0,895,36458.0,9,186577.0,666,34838.0,56,156452.0,3000,10896.0,1732,4941.0,1,,148,45176.0,154,42163.0,210,97614.0,941,9553.0,320,16802.0,446,73394.0,525,82941.0,439,74761.0,237,1721.0,0,,76,133592.0,320,143856.0,449,98726.0,660,30539.0,145,44543.0,113,146965.0,522,70501.0,1962,149220.0,713,23422.0,306,52037.0,60,226459.0,7,49086.0,715,39650.0,186,20231.0,0,,28,55669.0,128,108182.0,1161,17264.0,1372,3556.0,305,50433.0,0,,86,13688.0,0,,674,19867.0,123,227126.0,62,53836.0,153,167237.0,42,142198.0,1103,10379.0,61,239100.0,1057,6360.0,142,50670.0,0,,515,134936.0,7,303368.0,10,174156.0,0,,33,18976.0,2514,6909.0,600,21928.0,618,13659.0,1114,74234.0,620,106542,334,39956.0,936,10919.0,2500,38080.0
Bicep Bro,2026-02-09,2376,658722467,11956,99,19116758,126073,99,25674693,31161,99,111068962,12914,99,100611271,18105,99,96902281,21597,99,13067488,142865,99,38862320,35087,99,14243449,124296,99,26566354,18368,99,13189076,129310,99,18023924,25366,99,15555140,49648,99,13174327,160843,99,13088730,105149,99,13458992,102033,99,13538465,49581,99,13138503,78789,99,13349773,124850,99,17097299,94024,99,15109472,147780,99,13718845,36100,99,13960464,59591,99,13165222,79749,197,200707.0,25,168372.0,0,,0,,609,81293.0,4,,8,301507.0,0,,1402,48474.0,473,50593.0,216,17817.0,4,,26,211052.0,141,127218.0,36,149831.0,1,,1075,21750.0,985,32329.0,1154,19578.0,25,140454.0,820,2841.0,29,178758.0,19,440603.0,26,431599.0,153,147955.0,31,394431.0,105,153371.0,438,87130.0,1355,227584.0,83,134481.0,34,246490.0,0,,0,,373,62452.0,52,53618.0,0,,1,,0,,39,249807.0,36,126891.0,15,433912.0,0,,12,437713.0,1,,0,,10,944406.0,129,13874.0,661,35000.0,0,,143,43704.0,0,,13,80795.0,1897,2062.0,120,13294.0,1253,55998.0,173,20941.0,519,9903.0,10,9048.0,13,98794.0,782,43291.0,135,78773.0,154,57025.0,155,396413.0,251,516189,483,27757.0,134,110317.0,1430,85363.0
TheBlxde,2026-02-09,2008,410528121,455366,99,14625034,255496,99,13674130,269556,99,22321704,193263,99,83844653,28494,99,173042501,4144,90,5351200,326908,99,29777427,67444,99,13053896,360644,87,4195643,493037,97,11489692,305676,69,686363,1452436,85,3469325,781200,89,5051831,396880,78,1691661,651321,85,3541216,474136,81,2371324,518039,77,1514386,649434,71,883666,1053151,81,2412222,802470,99,13080743,330859,67,581850,741798,76,1372766,701409,82,2494888,668862,0,,0,,0,,1,,1,,0,,21,239609.0,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,0,,0,,3,,0,,101,196469.0,31,392378.0,2,,59,423384.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,224144.0,40,247499.0,1,,0,,0,,0,,0,,0,,0,,14,240313.0,0,,0,,0,,0,,0,,0,,0,,0,,35,166906.0,172,47675.0,0,,6,208462.0,0,,9,241057.0,18,196804.0,45887,98.0,160,711544,0,,7,334043.0,6480,6854.0
WiltingLilyy,2026-02-09,2007,76962402,459070,84,3148078,1020962,84,2951478,952640,90,5897334,1124228,90,5663314,1163173,87,4242852,1186800,83,2676367,490049,91,5987698,987963,85,3500065,778154,84,3102860,629806,86,3614153,604710,81,2322479,700693,88,4596108,674002,80,1986534,728912,79,1826379,627720,83,2699266,595425,82,2444622,507805,82,2602313,389930,79,1846972,611973,82,2461216,795157,81,2216300,821646,80,2033648,372692,89,5190969,255393,83,2822224,495522,0,,141,25981.0,0,,0,,260,259801.0,7,235713.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,25,373532.0,9,462864.0,103,389882.0,6,482162.0,12,336336.0,0,,1,,0,,25,483646.0,0,,5,818875.0,1,,35,526692.0,0,,0,,0,,360,24577.0,0,,0,,0,,0,,7,260605.0,0,,25,347167.0,0,,100,153595.0,169,28453.0,5,633131.0,0,,0,,130,212705.0,5,359505.0,0,,25,209715.0,1,,105,188010.0,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,50,624484.0,240,536084,0,,0,,1,
